"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
39.605,62.9,21.41,18.66,47.53,19.82,23.93,23.3,26.09,58.39,28.060000000000002,81.3,76.7,42.6,91.4,41.21,41.81,1190.03,65.85,13.792142857142858,34.875,24.795,33.2,26.7,2.24,30.85,16.369999999999997,21.45,25.385,1.235,6.35,27.11,19.740000000000002,8.57,10.010000000000002,6.89,25.905,1.82,9.780000000000001,25.36,31.09,39.05,22.66,10.53,58.86,26.79,1.925,38.35,24.6,19.22,2.13,19.28,27.72,29.09,23.51,56.79,26.85,5.319999999999999,0.245,29.634999999999998,53.87,59.82,28.580000000000002,2.4,16.709999999999997,26.775,5.795,10.6,37.12,43.019999999999996,73.62,11.770000000000001,578.5350000000001
32.385,50.8,17.68,41.545,49.29,2.24,8.66,1.455,11.61,24.32,9.815,43.8,55.6,44.8,69.0,26.72,58.88,645.28,48.56,17.132857142857144,10.255,24.755,18.2,30.74,0.36,23.11,9.89,12.87,44.975,0.005,18.875,29.14,19.42,9.0,2.7300000000000004,6.85,10.34,1.025,1.54,19.63,25.69,31.62,14.61,10.69,47.14,11.44,2.475,27.8,15.38,17.61,5.14,16.18,25.27,26.96,18.83,38.43,14.91,2.655,0.8699999999999999,15.809999999999999,38.96,51.67,9.08,1.43,12.025,35.805,8.17,11.375,27.13,31.330000000000002,63.18,8.035,107.78500000000001
37.275,49.07,34.2,117.07,42.730000000000004,61.57,47.95,21.889999999999997,47.46,22.78,11.15,62.5,47.4,33.3,69.8,33.36,58.05,1557.3100000000002,56.48,29.064999999999998,10.65,24.82,21.560000000000002,30.4,3.71,37.66,16.945,26.735,25.325,4.92,28.095,36.66,31.130000000000003,25.020000000000003,21.77,14.684999999999999,27.685,4.67,10.015,41.3,35.02,38.77,36.55,16.91,50.68,51.34,36.35,17.0,37.42,25.65,16.34,29.55,26.39,48.26,27.15,37.32,39.21,14.62,3.6100000000000003,35.585,59.78,43.18,14.805000000000001,22.52,15.765000000000002,46.995000000000005,12.68,21.635,29.41,73.565,72.19,24.884999999999998,1107.93
45.355,69.6,29.33,55.275,52.485,32.37,41.29,30.735,41.28,54.52,24.895,75.0,68.9,44.2,94.7,25.63,56.83,1055.335,47.48,9.999285714285715,23.83,25.369999999999997,17.01,28.55,1.68,37.59,17.974999999999998,16.505,34.525,1.195,9.905,31.53,22.375,23.090000000000003,5.234999999999999,8.545,28.674999999999997,0.905,2.945,22.23,25.47,40.41,34.78,18.37,65.69,45.41,0.0,17.23,21.29,28.28,26.2,28.54,29.06,48.33,20.78,50.02,33.03,23.40142857142857,18.52,31.845,57.26,70.21,28.345,6.48,18.02,29.55,50.775,22.53,31.28,47.989999999999995,78.3,17.224999999999998,1992.85
46.115,87.5,48.25,274.40999999999997,52.315,69.38,54.05,30.41,53.08,77.09,94.095,93.8,57.4,85.7,97.9,34.67,60.01,5240.525,56.61,23.235,19.595,27.029999999999998,19.415,49.41,91.61,53.07,43.915,43.565,31.265,4.1899999999999995,28.765,57.8,42.15,9.6,11.555,31.005,34.589999999999996,8.83,15.940000000000001,73.9,52.66,64.15,41.99,37.62,89.37,43.84,23.19,52.73,33.63,30.91,33.36,26.08,34.52,73.49,35.99,72.67,70.58,38.54,6.7749999999999995,44.150000000000006,86.09,94.51,49.040000000000006,69.08,48.465,59.635000000000005,56.42,29.080000000000002,44.31,78.625,88.18,36.705,3072.5849999999996
46.705,80.0,45.22,202.32,54.0,72.35,43.62,36.765,49.54,68.87,88.1,81.3,51.9,88.4,79.5,44.26,66.81,3731.12,68.92,29.535,16.53,31.085,26.175,44.04,55.6,51.87,42.795,37.63,23.56,21.3,19.765,58.75,43.315,11.85,24.8,32.83,31.085,11.83,17.855,62.45,50.25,60.56,43.18,43.29,88.52,46.32,13.485,28.96,32.28,36.82,37.58,32.78,40.49,60.09,38.07,60.07,61.9,18.605,29.145,48.225,89.93,95.62,43.949999999999996,54.23,48.905,43.675,41.989999999999995,33.519999999999996,55.21,67.025,82.39,34.825,3336.62
41.96,65.67,23.73,22.665,47.105000000000004,16.55,20.75,4.165,32.15,35.25,12.2,68.8,68.5,33.1,89.3,25.14,41.59,1038.63,43.11,10.815,25.445,25.465000000000003,18.795,20.98,3.85,28.99,8.01,18.485,18.560000000000002,0.385,22.865000000000002,25.51,25.44,4.61,6.83,11.105,32.28,0.87,1.98,29.05,25.05,35.08,22.91,15.3,52.69,41.65,1.095,34.25,25.95,13.68,4.05,14.29,17.87,29.93,19.74,48.39,24.55,6.6450000000000005,6.065,25.84,40.44,51.96,19.395,11.08,11.345,28.445,6.195,25.125,23.88,19.03,75.66,21.975,1030.52
42.635,80.0,37.48,19.805,54.0,22.68,21.08,6.359999999999999,29.43,39.33,55.364999999999995,43.8,54.8,70.4,76.6,10.63,33.51,5275.205,57.86571428571428,11.64,8.200000000000001,26.22,7.055,42.68,6.09,36.13,28.48,43.565,28.64,0.055,14.260000000000002,27.84,38.165,39.015,10.22,23.645,31.93,5.6000000000000005,9.12,66.11,39.81,44.53,27.74,47.43,69.91,33.66,0.0,24.52,17.98,26.05,2.55,36.16,27.69,47.04,27.15,47.6,29.31,33.225,0.03,24.865,47.98,81.75,35.64,6.13,28.44,38.76,4.115,30.19,43.86,29.064999999999998,78.96,18.365000000000002,1004.62
23.405,60.87,17.83,50.13,42.394999999999996,0.66,7.72,0.84,20.36,34.91,35.2,56.3,69.3,27.8,82.6,25.09,18.6,143.04500000000002,42.55,3.79,8.29,24.38,19.69,24.62,0.47,24.52,7.065,22.439999999999998,27.5,0.8700000000000001,19.109166666666667,11.65,10.52,32.72,1.1199999999999999,0.7250000000000001,23.06,0.26,0.9199999999999999,18.19,22.63,26.6,22.45,18.38,45.31,30.99,0.76,22.68,7.27,24.54,5.79,32.56,25.89,27.85,23.12,35.57,11.72,3.985,0.225,13.95,34.12,40.94,13.770000000000001,5.45,13.55,21.420714285714286,4.9399999999999995,23.965000000000003,10.91,10.07,49.11,14.425,38.105000000000004
45.64,66.17,27.33,54.135,47.105000000000004,4.3,28.32,23.885,30.44,34.11,30.11,50.0,53.7,46.1,91.7,25.21,52.21,1847.315,53.88,24.275000000000002,25.95,24.515,11.48,32.69,1.62,34.62,3.67,20.794999999999998,36.985,2.51,4.1499999999999995,38.12,33.705,16.29,17.61,17.415,0.0,1.7449999999999999,1.825,35.5,31.13,39.47,29.77,7.82,50.4,35.02,9.8,26.85,25.12,29.09,34.1,21.63,34.05,49.04,21.43,50.39,23.42,3.985,33.04,29.395,39.72,45.33,8.41,12.75,8.55,42.47,9.215,0.0,49.41,83.815,90.2,0.0,1360.195
